"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mgcaf[36]",4.08903881841193,0.0606892234191418,3.96998801186731,4.04659702469865,4.0890869263459,4.13168437085388,4.20629169283429,1.00115130397382,1500
"mgcaf[37]",4.19045033686103,0.0414552366858794,4.11214865584135,4.16197431088939,4.19065394081051,4.21881727480698,4.27553646497232,1.00321565105261,620
"mgcaf[38]",3.987842664777,0.0491519758895843,3.8920354853635,3.95755145946024,3.98840594656721,4.01936528776543,4.08261258315956,1.00418264149202,1500
"mgcaf[39]",3.93060443421098,0.0524420236302039,3.83048489954995,3.89390634235784,3.92940122361154,3.96559908178333,4.03306301138604,1.00192693317608,1000
"mgcaf[40]",3.74009381273931,0.0522421603410005,3.64266717774976,3.70368908734352,3.74064035631151,3.77460993108689,3.8447868477735,1.00056186471623,1500
"mgcaf[41]",4.00286337290601,0.0573502733836377,3.89469466408583,3.96452709067939,4.00233002944859,4.04049855319407,4.11449297823778,1.00120020279129,1500
"mgcaf[42]",4.02349391715273,0.0538219044079115,3.91980098041125,3.98562267609002,4.02338160043875,4.06104764531308,4.13007890695165,1.00194176329304,1000
"mgcaf[43]",3.88049843823607,0.0496372618672546,3.78229954657217,3.84772156749024,3.88008241986787,3.91520655666146,3.97250177190352,1.00009131885391,1500
"mgcaf[44]",4.06981622865998,0.059787627380675,3.95259089692817,4.02784698448188,4.06907282704162,4.11047479053057,4.1849576894707,1.00050946604357,1500
"mgcaf[45]",3.99667598885809,0.0562725476430114,3.88880053709444,3.95816806737174,3.99429990904518,4.03533098867697,4.10687390570213,1.00127230799093,1500
"mgcaf[46]",4.05612631062896,0.0559834736865465,3.94670757753734,4.01691112252527,4.05741081162265,4.095000368926,4.16141271328606,1.00101111197738,1500
"mgcaf[47]",4.04207418839587,0.0558494037354301,3.93075854179169,4.00490000570053,4.0428357895504,4.07978372089821,4.15298844861784,1.00029402582057,1500
"mgcaf[48]",4.10698663308057,0.0564860501038912,3.99825358472265,4.0693350862209,4.10678161297924,4.14614977551567,4.21766247463187,1.00149445092929,1300
"mgcaf[49]",4.34764087560131,0.0624450701089035,4.2207374570787,4.30541397413627,4.34965974306325,4.38870783129186,4.4604212750436,1.00059395129658,1500
"mgcaf[50]",4.24283747869783,0.0515473921706816,4.14518309750033,4.20774775758682,4.2424313852667,4.27862422659207,4.3432649212756,1.00119113930372,1500
"mgcaf[51]",4.56221694978126,0.04624927120613,4.4745914674369,4.53119386869171,4.56233023712058,4.59294565905891,4.65166380595429,1.00529338541713,380
"mgcaf[52]",4.0801663974525,0.0560366385355016,3.96802413895865,4.04194472018896,4.0808158362386,4.11816572176514,4.19084434761361,1.00428096446686,470
"mgcaf[53]",4.36191419582318,0.0620451813542117,4.24248980959966,4.32042061462384,4.36209576921461,4.40285314536375,4.48653933578376,1.00849132046649,260
"mgcaf[54]",4.49657407582969,0.0631816221213236,4.37202520359544,4.45310726581299,4.49950428816522,4.5396869731903,4.61610884061445,1.00111056323207,1500
"mgcaf[55]",4.2034358591518,0.056724787126874,4.09470510318641,4.16424665515856,4.20218027517733,4.24013060940262,4.31596186675343,1.0006445214277,1500
"mgcaf[56]",4.01818606338362,0.056440699174012,3.90712302036022,3.97656760846737,4.02179994487145,4.05763529818288,4.122248909368,1.00023007758517,1500
"mgcaf[57]",4.35109274727883,0.0644979837815769,4.2249424539693,4.30644526169379,4.34995242741792,4.39425019984295,4.47769535700325,1.00467364246681,520
"mgcaf[58]",4.61068431573612,0.0617372890644942,4.49498432789967,4.56784167212354,4.61134827568373,4.64938053227129,4.73622527626724,1.00382750148137,520
"mgcaf[59]",4.38057043694783,0.0431491904391886,4.30004870012304,4.34993510253653,4.37957344345357,4.40937723427085,4.46603980580444,1.0040887319314,490
"mgcaf[60]",4.20262097828909,0.0542251589131802,4.09597047041351,4.16488611293523,4.20225090047466,4.24010425313607,4.30734297945139,1.0040766836806,610
"mgcaf[61]",4.23729895816479,0.0419149960613979,4.15320141437099,4.20954588551793,4.23717468631215,4.26654875403968,4.31777017012761,1.00079668260317,1500
"mgcaf[62]",4.12766373966546,0.0425578886630232,4.04275527568804,4.10113659300455,4.12752630746545,4.15535766101536,4.21306678297282,1.0001061798566,1500
"mgcaf[63]",3.96024780276355,0.0525211931099636,3.85580899941009,3.9253534623497,3.95935062733906,3.99523108593181,4.06682000954307,1.00236034563034,1500
"mgcaf[64]",4.05345171953507,0.0557401549625501,3.94633914239161,4.01419381986308,4.05425158765596,4.09067829585396,4.15962101300052,1.00045755850195,1500
"mgcaf[65]",4.43646023184003,0.0450766417031399,4.35274710918442,4.40414762204556,4.43509555655358,4.46960218875243,4.52421865849577,1.00450054729129,480
"mgcaf[66]",4.18465271391165,0.057093415576597,4.07637068335744,4.14801440570863,4.18438614350016,4.22166751593329,4.29436259406866,1.00141587936316,1500
"mgcaf[67]",4.3008756055466,0.0577644336008286,4.18759857763952,4.26255353906661,4.30207217632379,4.33791302013155,4.41375640497524,1.00383883135381,520
"mgcaf[68]",4.12194909342945,0.0532669345583385,4.01835362882576,4.08567858416566,4.12023824617206,4.15616439252415,4.22997252035456,1.00802107250309,280
"mgcaf[69]",4.25574919057585,0.0557833055477,4.15072342764279,4.21815811705299,4.2559657079486,4.29165706547994,4.37044386255277,1.00146350271622,1500
"mgcaf[70]",4.31140081713601,0.0605139896103295,4.19672447927083,4.26889093031038,4.31238681762791,4.34971764733777,4.43170995257351,1.00173194509223,1500
"mgcaf[71]",4.3640216430578,0.0587873434116243,4.24911796431464,4.32616786093131,4.36163276285251,4.40288652105421,4.48051314821081,1.00040637442375,1500
"mgcaf[72]",4.37043482336914,0.0553386358213893,4.26143082177139,4.33248077650766,4.36958027437269,4.40756699958483,4.47803286161723,1.00588152200354,340
"mgcaf[73]",4.18452184946902,0.0589599896113776,4.06943293557446,4.14743493574509,4.18208303270615,4.22393662099454,4.30148876944824,1.00013244513388,1500
"mgcaf[74]",4.21137753813191,0.05893131550475,4.09995819175937,4.17152150172474,4.21113785747127,4.25066156703636,4.32822563978564,1.00044258121731,1500
"mgcaf[75]",4.38446481224314,0.06082670419211,4.25464023585592,4.34448051601989,4.38585083419198,4.42778032193291,4.49788654700168,1.00073404418199,1500
"mgcaf[76]",4.40118887475338,0.047044307010445,4.30588062318793,4.36878150075536,4.40161459513455,4.43408307617279,4.48820863132163,1.00016827273017,1500
"mgcaf[77]",4.54522835447449,0.0653240054648852,4.41800133732208,4.50366826372296,4.54747758182972,4.58992767465157,4.6732679949652,1.00572031199975,520
"mgcaf[78]",4.26764303809125,0.0408756225830696,4.19028733891551,4.23935156006948,4.26598377646766,4.29504274632212,4.34558707770921,1.00216672392557,920
"mgcaf[79]",4.50963578034029,0.0598792600159314,4.39595466930994,4.4680510107851,4.51034088109155,4.54862840537947,4.63025431921656,1.00063112290644,1500
"mgcaf[80]",4.3049568561064,0.0558851230953745,4.19438781239244,4.26681572439579,4.30663158761356,4.34274726179946,4.41159137762243,1.00166570590052,1200
"mgcaf[81]",4.39603658401071,0.0441366053939442,4.30755590982423,4.36696258302532,4.3979986799346,4.42579687332909,4.48043391837217,1.00003842259718,1500
"mgcaf[82]",4.38140915316022,0.0462349847176485,4.28884770533602,4.35095637527993,4.38214211843688,4.41315110990909,4.47104486832124,1.00158322635869,1500
"mgcaf[83]",4.17947057329762,0.0444001081047763,4.09036188371938,4.14999542379249,4.17945494759513,4.20852820465543,4.26602797958417,1.00447850110668,450
"mgcaf[84]",4.26206021335962,0.0609488688936045,4.14169072757385,4.22021604884473,4.26214308454308,4.30267580359106,4.38014119375015,1.00084476716333,1500
"mgcaf[85]",3.87441300351031,0.0538382616271804,3.76811861219103,3.8378453961506,3.87476714668691,3.90950191941987,3.97888152169224,1.00360913368351,1500
"mgcaf[86]",3.99993674320775,0.0432828644410575,3.91545948439799,3.97020309370396,4.0012298843368,4.03012566263776,4.08051227318858,1.00519834009519,770
"mgcaf[87]",4.01816738943656,0.0602929040229287,3.90633379050764,3.97589753859784,4.01750241516815,4.05895817542045,4.13687338549155,1.00204913119821,1500
"mgcaf[88]",4.05751911934665,0.043530416289177,3.9711630815216,4.02984625130336,4.05763750190716,4.08751155395287,4.14101520205111,1.00450680171636,570
"mgcaf[89]",3.92733177407819,0.0541307556910955,3.82534710753566,3.89033771416184,3.92724140521052,3.96414961627529,4.03268538649797,1.00665394755235,300
"mgcaf[90]",3.88340220579866,0.0546259506817955,3.77405774696969,3.84693770489215,3.88407023614273,3.92051182511056,3.98481118200887,1.0011094812256,1500
"mgcaf[91]",3.8881513236399,0.055024328876029,3.78130414273871,3.85048812888709,3.8876094620388,3.92552514289602,3.99698971439979,1.00296184804219,710
"mgcaf[92]",3.78523492774199,0.053529049059332,3.6814886615378,3.74999782847902,3.78305243104757,3.81971782210412,3.89158092227078,1.0046473645442,480
"mgcaf[93]",3.99596126952521,0.0595517733495177,3.87837444556472,3.95444147432267,3.99516015414433,4.03818480006702,4.10990971734834,1.00221250866819,1500
"mgcaf[94]",3.73791069977606,0.0538086897222137,3.63322505395925,3.70125378833951,3.73746760919852,3.77583270949752,3.84323973389407,1.00444936294807,560
"mgcaf[95]",3.82381900173471,0.0586836318792272,3.71291738602183,3.78544225741188,3.82062857340865,3.86226260344053,3.94393919415589,1.00258734995712,1100
"mgcaf[96]",3.78964507279687,0.0555603573861485,3.67921965948988,3.75195742538557,3.78852840808276,3.82654912299343,3.8951308062688,1.00134361891525,1500
"mgcaf[97]",3.77546930411984,0.0565443597501292,3.67010309516021,3.73601337967971,3.77742940166264,3.81349009229453,3.88587889084524,1.00797069122315,430
"mgcaf[98]",3.6724218471281,0.0545608435626427,3.56494132688769,3.63652974412563,3.67307358741995,3.70788339486275,3.77700290335984,1.00222165708719,1500
"mgcaf[99]",3.70220374397432,0.0522768422527996,3.60078070751786,3.66743292965833,3.70111019348419,3.73925557463592,3.80329280367214,1.00051975077765,1500
"mgcaf[100]",3.43760198530606,0.0512758344993073,3.33757601373217,3.40143504576568,3.43855410265772,3.47184006109063,3.53962696212729,1.00272623731906,1200
"mgcaf[101]",3.53748489282322,0.152035088759892,3.24298154658094,3.42909284253488,3.53560169708551,3.64505940850496,3.82342900982441,1.01139522926926,180
"mgcaf[102]",3.57265530510125,0.0536849886069321,3.46836436710549,3.53504540795645,3.57256903999801,3.61075263694914,3.67456756629631,1.0043356906559,490
"mgcaf[103]",3.77875680905178,0.0539459859086708,3.6783771617473,3.74189643087083,3.77871518971141,3.81462348050759,3.88840574376968,1.00245384346276,900
"mgcaf[104]",3.59354863718938,0.0506774538371067,3.49597960351947,3.55868066727664,3.59423314875123,3.62551347501717,3.69612204553509,1.00198292838753,1000
"mgcaf[105]",3.52733394652934,0.0514444250794782,3.42452843812262,3.49322329853079,3.52655336667296,3.56037552068517,3.63120245856345,1.00177374997603,1100
"mgcaf[106]",3.48860606204721,0.0516692547140876,3.38976491563325,3.45218027599198,3.48883920686258,3.52358386432385,3.59152293927345,1.00229416135637,1100
"mgcaf[107]",3.38169749331535,0.0485925442602089,3.28739848574697,3.3491772185373,3.38038750567268,3.41324582128233,3.47785837136615,1.00079226574986,1500
"mgcaf[108]",3.35091212213342,0.0482788329024932,3.25384063901683,3.31942355877583,3.35127370361387,3.38511866942734,3.44163216282008,1.00363769881731,860
"mgcaf[109]",3.41735497096072,0.0491168371035063,3.31851397017237,3.38499590560316,3.41837667938667,3.44992312456781,3.51196128709166,1.00657818835179,310
"mgcaf[110]",3.41087450480882,0.0494546198836437,3.31516447947644,3.37744332964759,3.41008939304512,3.44449860627129,3.50458441329681,1.00169579857913,1200
"mgcaf[111]",3.48762555430204,0.0530848451948311,3.38389014490563,3.45066503821728,3.48625589683149,3.52452397831515,3.59042468143573,1.00498582491724,1500
"mgcaf[112]",3.41044543419653,0.0496841136453032,3.31333578199924,3.37739239405878,3.41081110547938,3.44517111786269,3.51033275379459,1.00128491831117,1500
"mgcaf[113]",3.51971044110166,0.0512795634154563,3.42141043152926,3.48452057574446,3.52151827740856,3.55413247888885,3.61819145593994,1.00467912666669,480
"mgcaf[114]",3.54719087891328,0.0494545966704129,3.44678662899408,3.51654881436859,3.54728485247807,3.58049307255664,3.64401178162893,1.00104162803196,1500
"mgcaf[115]",3.48339792666542,0.049291415067537,3.38760437858822,3.44846589228166,3.48451812716114,3.51589796237383,3.5831009010896,1.00059060928078,1500
"mgcaf[116]",3.60833489840504,0.0540781094270519,3.49655523960005,3.5738030254015,3.60833350007899,3.64379497705325,3.71398574984232,1.00258786625051,890
"mgcaf[117]",3.69711085246021,0.0536157986308101,3.59859672451767,3.6595418550539,3.69756840339437,3.73207231912197,3.80431930853219,1.00027883982927,1500
"mgcaf[118]",3.70283716693754,0.0541019453999782,3.60111053795486,3.66362881268436,3.70187005511304,3.73850346240526,3.80854106841699,1.00461080201027,440
"mgcaf[119]",3.8779164260182,0.0563854546724763,3.76324153809829,3.83977963420507,3.87898764904021,3.91494253725681,3.98964628571733,1.00324691358796,620
"mgcaf[120]",3.60197547300307,0.0544920267764808,3.49906643310486,3.56389667196379,3.60105217186903,3.63918616882104,3.70862022339245,1.00070194725832,1500
"mgcaf[121]",3.48024377656936,0.0513760959888358,3.38026716041284,3.4458696804646,3.48081400131176,3.5142324087322,3.58353366743281,1.00055758027475,1500
"mgcaf[122]",3.70679230771422,0.0554213437595117,3.60263965805073,3.66809194988339,3.70785720041503,3.74450895657674,3.8152049049261,1.00458345389507,680
"mgcaf[123]",3.81954773230657,0.0573416451490378,3.70658706003334,3.78245110143394,3.81797078376293,3.85757209420288,3.932778652306,1.00653974354072,1500
"mgcaf[124]",3.70135149383088,0.0513266277566262,3.60478502646589,3.66625212467708,3.70195776355357,3.73525241490876,3.8023812168123,1.00098444641882,1500
"mgcaf[125]",3.6315680636639,0.0540613991815781,3.52294250603642,3.59511521925186,3.63085019890338,3.6705998812338,3.73228575296131,1.00370281778437,720
"mgcaf[126]",3.63543716989278,0.0540512010244363,3.52709436966175,3.59882055161818,3.63442244525519,3.67166294766247,3.74217308950355,1.00262002376987,1200
"mgcaf[127]",3.49865572483828,0.0514025905152219,3.393562516118,3.46284438222362,3.50128564032105,3.53381105727568,3.59659116902838,1.00214438300518,930
"mgcaf[128]",3.38754827651674,0.0496568220795842,3.29116345076988,3.35526742963956,3.3880518186781,3.41857985375712,3.48507958405299,1.00273015230934,730
"mgcaf[129]",3.54608634813876,0.0509218867398748,3.44952773121847,3.51186798775924,3.54477791485464,3.57875931336665,3.64726927540914,1.00011798688475,1500
"mgcaf[130]",3.47862843050564,0.163126267250708,3.16224779270448,3.37509098131322,3.47696447341876,3.58403198261321,3.80832672154229,1.00065652773877,1500
"mgcaf[131]",3.44109680657309,0.052661721404159,3.33692498312865,3.4068275994689,3.44015034647341,3.47602497286709,3.54589700675914,1.0012800374046,1500
"mgcaf[132]",3.37388810453712,0.0491115977873765,3.27617209182404,3.341166898062,3.37558894256356,3.4069654182324,3.46604873683038,1.00197213541749,1000
"mgcaf[133]",3.39183033889333,0.0485854960188562,3.29243385468879,3.36007651693036,3.39146124095502,3.42156165802736,3.49201357432414,1.00445005940812,640
"mgcaf[134]",3.3591806010915,0.0476740733085837,3.26787003655381,3.32677620064225,3.35913177608628,3.3898697987058,3.45632448252672,1.00009028271789,1500
"mgcaf[135]",3.51694272803582,0.0506728674042138,3.41828279462451,3.48294502994075,3.51689050199586,3.54986550732126,3.6196811432069,1.00219785876918,910
"mgcaf[136]",3.67378103279748,0.0543841597473698,3.5629442805881,3.63747803221101,3.67414256410474,3.71143775483352,3.77704142901693,1.00056628219473,1500
"mgcaf[137]",3.55167923945248,0.0522753145449229,3.45326575158806,3.51680886877556,3.55110908403905,3.58604222806266,3.65454478956845,1.00190953127011,1200
