"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"pco2[313]",0.0011420073071489,0.000272362473658161,0.000719741007000179,0.000949328740509471,0.00110609801713674,0.00129035853302984,0.0017763055313717,1.00134416325235,11000
"pco2[314]",0.00113533016448033,0.000247267368016313,0.00075324725757859,0.000961258375866823,0.00110068347047826,0.00126955016433271,0.00171481375054716,1.00166211682418,6600
"pco2[315]",0.00113482916727336,0.000234248946512677,0.000776963375542073,0.000972567145836228,0.00110111000476746,0.00126051237062972,0.00168887036723533,1.00178813395343,5600
"pco2[316]",0.00113085411429865,0.000289183090511334,0.000681290796262082,0.000926122016922035,0.0010912046360927,0.00129160354419721,0.00180732825724523,1.00162501135138,6900
"pco2[317]",0.00113042496249968,0.000292835236501494,0.000677238807483454,0.000924240978588599,0.00108902402568655,0.00129199333810485,0.00181397278170644,1.00161921945475,6900
"pco2[318]",0.00113013586234305,0.000311954744497275,0.000649828355438532,0.000911045288593301,0.00108695763188896,0.0013019917259967,0.00185979755915602,1.00183806053776,5300
"pco2[319]",0.00112469549847934,0.000312265014128738,0.000644003359612239,0.000904344562559295,0.00108125898790726,0.00129459635505925,0.00186159501273498,1.00167570487391,6400
"pco2[320]",0.00112465690788618,0.000311846892979011,0.000644803762375242,0.000905397913752288,0.00108152354629973,0.00129461352099156,0.00186109429237722,1.00175362901704,5900
"pco2[321]",0.00112632290448391,0.000315884202296847,0.000640445476864627,0.000905323399318961,0.00108152442407831,0.0012957900498612,0.00187805398725873,1.00173845964395,6000
"pco2[322]",0.00112511249453841,0.000314895053469688,0.00064101399025087,0.000904094653285498,0.00107972474980981,0.00129609751675736,0.00187040441671913,1.00165443763142,6600
"pco2[323]",0.00112411191048025,0.000313426294626215,0.000643432661094574,0.000903986270789899,0.00107775877030461,0.00129371427032189,0.00186235999620057,1.00148222043393,8600
"pco2[324]",0.00111797001121296,0.000310555229666918,0.000640533673223175,0.000899234232016336,0.00107296176227744,0.00128567781537435,0.00184893055130303,1.00157246249803,7400
"pco2[325]",0.00111938096169242,0.000310265273293118,0.000641310066238652,0.000899265897222531,0.00107511766884045,0.00128922706476005,0.00185633026318662,1.00159065987931,7200
"pco2[326]",0.00111933638643952,0.000306167407018969,0.000643881910184737,0.00090536553673531,0.00107429243659867,0.0012881218642027,0.0018408810459533,1.00160333805862,7100
"pco2[327]",0.00111724645295446,0.00030199681392119,0.000654958472509803,0.000905246835626781,0.00107280764398608,0.00127885752299674,0.00182928322885196,1.00155724709486,7600
"pco2[328]",0.00111689294883365,0.000291639800827101,0.00066464077023189,0.000913024445621536,0.0010773622509212,0.00127648536709941,0.00179844599519755,1.00140746442361,9800
"pco2[329]",0.00111482879063517,0.000288542517653944,0.000668445464016733,0.000911588858454842,0.00107537671603591,0.00127408052745458,0.00178921499360064,1.00164201141077,6700
"pco2[330]",0.00111406195804742,0.000287607407065671,0.000667275679029104,0.000912696088313269,0.00107371985463219,0.00127111736724388,0.00178597294096755,1.00151230356196,8200
"pco2[331]",0.00111169512182353,0.00027385188459951,0.00068259805667298,0.000918552597103544,0.00107579436120549,0.00126331554231176,0.0017472166047172,1.00177697718162,5700
"pco2[332]",0.0011088894643714,0.000263617724497764,0.000694667634463929,0.000924096283761335,0.00107348520076042,0.00125463692283383,0.00171848046708344,1.00174046644356,5900
"pco2[333]",0.00110766135652439,0.000245144943033374,0.00072205167017647,0.000936245322116956,0.00107601948185991,0.0012414789644771,0.00168263725471179,1.00176775201176,5800
"pco2[334]",0.00110647528484479,0.00022967000113349,0.000749266874153549,0.000945806378463296,0.00107589296620056,0.00123196640105266,0.00164413092031879,1.00172826694828,6000
"pco2[335]",0.00110641171932296,0.000226534784596544,0.000756915492551955,0.000946786310766161,0.00107626990781323,0.00123131525225589,0.001641650223796,1.0018019017522,5500
"pco2[336]",0.00110041801003019,0.00025066814349273,0.000706333831562832,0.000924910925602284,0.00106737550267894,0.00123711372041333,0.00168130773659656,1.00167410442839,6500
"pco2[337]",0.00108920209414189,0.000278720365783926,0.000655863467639107,0.000893343389802942,0.00105225512448965,0.00124308631149746,0.00173725713754398,1.00126414798775,14000
"pco2[338]",0.00108419599844172,0.000285669081155918,0.000638703540635294,0.000882807794697919,0.00104561650530735,0.00124056583740325,0.00174351914577165,1.00121520630036,16000
"pco2[339]",0.00107609772303011,0.000287815329140434,0.000628519886270379,0.000874492524764913,0.00103888897711731,0.0012336115400571,0.00175107055377841,1.00141094045822,9800
"pco2[340]",0.00107301544846112,0.000287474500230351,0.000622420445836973,0.000871554991918568,0.00103554052454284,0.00123049487991455,0.00174275507990714,1.00138607147671,10000
"pco2[341]",0.00106749633715709,0.000287005638327454,0.000619409358564659,0.000865124384397069,0.00102954754609079,0.00122753417278285,0.00174089124640384,1.0014685654518,8800
"pco2[342]",0.00106723199580596,0.000286101843447697,0.000616127643511447,0.000866225159729072,0.00102876466668425,0.0012249486584197,0.00173311049063436,1.00147919491883,8600
"pco2[343]",0.00106906236277256,0.000284113384459524,0.000622000611276834,0.000869612394965805,0.00103039458370591,0.00122814010061454,0.00172945239231062,1.00129357969346,13000
"pco2[344]",0.00106147619522028,0.000281003501565284,0.000621698877874889,0.000864600466156086,0.00102434152375122,0.00121380340830339,0.00172179797974801,1.00137129730751,11000
"pco2[345]",0.00105179391974228,0.000273552761490017,0.000620287213827416,0.000859457122941097,0.00101548994427281,0.00120354844687187,0.00169600738509939,1.00133760294551,11000
"pco2[346]",0.001047247045524,0.000267899181487641,0.000627391116090455,0.000856658435387545,0.00101221450835802,0.00119762208748095,0.00167138249821429,1.00135813449985,11000
"pco2[347]",0.00104518124404153,0.000264948788420942,0.000628898183967423,0.000858241752849372,0.00101016162400494,0.0011937490339963,0.00166268373740463,1.00146253235589,8900
"pco2[348]",0.00103679434899377,0.000255382345095931,0.000632074050072999,0.00085557015292118,0.00100524914322474,0.00117943637145581,0.00163202549010471,1.00141270792237,9700
"pco2[349]",0.00103169575139456,0.000248588626494916,0.000637688712950291,0.00085520354671393,0.00100062161734898,0.00117144904477823,0.00160381777094341,1.00141874659684,9600
"pco2[350]",0.00102133389420406,0.000230658667981752,0.000651900518799384,0.000859100295371365,0.000993399379375028,0.00115233343190199,0.00154955404668193,1.00152108316966,8000
"pco2[351]",0.00101693356040572,0.00022059836485863,0.000662122730831377,0.000859851253777071,0.000990663037657512,0.00114495391812425,0.00152563876283169,1.00151028249383,8200
"pco2[352]",0.00101091908261526,0.000211988124479944,0.000668812548152657,0.000861693001550451,0.000986178842191171,0.001132140892738,0.00149902179644577,1.00158259242916,7300
"pco2[353]",0.00100528900694257,0.000201865037291167,0.000678885684753077,0.000862653194334187,0.000981797523010326,0.00112231899701118,0.00146505176478538,1.00164952616546,6700
"pco2[354]",0.00100035874467009,0.000191507926087623,0.000692628367027327,0.000864778069233065,0.000978102343367441,0.00111025766274436,0.0014342856628971,1.00196491474459,4700
"pco2[355]",0.000994814726357392,0.000178132335878521,0.000707718903098422,0.000869745210016375,0.000974413763596226,0.00109534563207078,0.00140331531172084,1.0024973995277,3100
"pco2[356]",0.000991990685675936,0.000164520721994333,0.000728528766127803,0.000877818165930484,0.000972129461586262,0.00108310603898267,0.00137485972202227,1.00246327594297,3200
"pco2[357]",0.00102092824409072,0.000171178119235452,0.000744755355766549,0.000901014599222939,0.00100043971252569,0.00111704915443935,0.0014169410034869,1.00271767633416,2800
"pco2[358]",0.00103091967987204,0.00016875281105944,0.000759439782273223,0.00091367305931617,0.00101092650475837,0.00112573914902345,0.00141691280743849,1.00257139813009,3000
"pco2[359]",0.00103898040038134,0.000167954764595719,0.000768819497774665,0.000920970794878577,0.00101826264580795,0.00113414509238641,0.0014260495317528,1.00273514081265,2700
"pco2[360]",0.00107609791326302,0.00016685986017615,0.000808807944980191,0.000960497502572472,0.00105524932823421,0.00116849019197062,0.00146487017341428,1.00292521945272,2500
"pco2[361]",0.00108746795033398,0.000167677402890123,0.000818937776833644,0.000971136574513978,0.00106698866703424,0.00118068525040324,0.00147863891711831,1.0029266575166,2500
"pco2[362]",0.00110550805332701,0.000169100525939937,0.000834551006355364,0.000987873029551039,0.00108428823575921,0.00119912454178627,0.00149849072570513,1.00286792588309,2500
"pco2[363]",0.00111803138818165,0.000169476472579603,0.00084678630842466,0.000999728254729814,0.00109627357212885,0.00121401391186382,0.001506595093346,1.00284081847209,2600
"pco2[364]",0.00113198107651617,0.000171425244375298,0.000858416617616598,0.00101263107236331,0.00111005058250766,0.00122701979479887,0.00153222226936491,1.00290640303178,2500
"pco2[365]",0.00117201294300478,0.000177543110427439,0.000885497504147705,0.00104823722901515,0.00115023771763028,0.00127189135996636,0.0015841345852859,1.00298672304956,2400
"pco2[366]",0.00123675813407087,0.000188102374236221,0.000934446142925392,0.00110693427821377,0.00121374561332523,0.00134157612058746,0.0016710351024088,1.00279439728404,2600
"pco2[367]",0.00126157540208093,0.000191309019862195,0.000952977250376711,0.00112780874485175,0.00123784690191082,0.00136903760087693,0.00170259648937338,1.00269850837955,2800
"pco2[368]",0.00129370861008512,0.000198467357035618,0.000972405349848396,0.00115485364248734,0.00126993709732857,0.00140728716464505,0.00174738765794242,1.00281104069464,2600
"pco2[369]",0.00136326566694864,0.000208685100036862,0.00102686321418251,0.00121735244312074,0.00133786590523805,0.00148181120541918,0.00184469355874357,1.00266475645336,2800
"pco2[370]",0.00137218657449279,0.000217883691843864,0.00102355278659111,0.00122064726079615,0.00134531441220635,0.00149545009376752,0.00187167593336513,1.00261252064068,2900
"pco2[371]",0.00137581683569418,0.000223027822215214,0.00101567029031159,0.00121940803893411,0.00134951020782391,0.00150158542883323,0.00189417951346364,1.00267377021568,2800
"pco2[372]",0.00137542789662304,0.000227121332361856,0.0010083815438545,0.0012159393944244,0.00134818956601216,0.00150417070350052,0.00189442558705373,1.00292617237462,2500
"pco2[373]",0.00137141353859686,0.000232747556394233,0.000995778712282828,0.00120925913212093,0.0013438010565173,0.00150267501812988,0.0019036592175113,1.00246001717412,3200
"pco2[374]",0.00136516386137547,0.000234071660749938,0.000988089306297464,0.00120169675891162,0.00133744106196031,0.0014969380058518,0.0018998065991316,1.00264953568676,2900
"pco2[375]",0.00135867792692356,0.000235201149384844,0.000978984461313077,0.00119400282777617,0.00133075137628426,0.00149187964263434,0.00189604646911497,1.00247690877951,3200
"pco2[376]",0.00134026212271894,0.000234260640532855,0.000965341076169358,0.00117690605993849,0.0013117578148913,0.00147198064602754,0.00187750029120377,1.00249688669297,3100
"pco2[377]",0.0013361827027973,0.000232781047680118,0.00096282293377797,0.00117279430077459,0.00130840064597248,0.00146761751985508,0.00187165438025853,1.00250575722596,3100
"pco2[378]",0.00133187113862714,0.000233343816458533,0.00095823656635359,0.00116808756508169,0.00130393411522408,0.0014635148605232,0.00186842609853337,1.00262595245834,2900
"pco2[379]",0.00132344150967672,0.000234859622395325,0.000946241400184985,0.00115803136172936,0.00129453607230868,0.00145560217702673,0.00186207042946504,1.00231217829932,3500
"pco2[380]",0.00130955106842282,0.000235638294325834,0.000932900834655184,0.00114478081183511,0.00127972623179756,0.00144291791555143,0.00185398012997203,1.00254903570911,3000
"pco2[381]",0.00130180982452884,0.00023504383869956,0.00092671573614859,0.00113624857621303,0.00127379615388926,0.00143332247462036,0.00184113738186098,1.00232917379789,3500
"pco2[382]",0.00127106735250801,0.000232943184593836,0.00089739851241092,0.00110798327529153,0.00124303297009495,0.00140304192627562,0.00180099363707614,1.00238006751127,3400
"pco2[383]",0.0012066748173687,0.000216755658517007,0.000865108852814534,0.00105531412120625,0.00117875985379593,0.00132609320451149,0.00170804595085202,1.00241598835833,3300
"pco2[384]",0.00119954059298929,0.000211157626883726,0.000866150315269079,0.00105225777582984,0.00117165793098332,0.00131532894225601,0.00169185947562373,1.00234910278283,3500
"pco2[385]",0.00120305919127156,0.000213567478280263,0.000866660375968565,0.0010536801328704,0.00117491319948931,0.00132004987872472,0.00170206925417014,1.00210046369313,4200
"pco2[386]",0.00120610701360909,0.000213917509905493,0.000871981914999708,0.00105686457907015,0.00117788432149395,0.00132337294724741,0.00170538320216902,1.00207021125384,4300
"pco2[387]",0.00120618681585219,0.000241883369056949,0.000821773158937074,0.00103569808466349,0.00117537196166156,0.00134004862116614,0.00176997346687258,1.00154093426398,7800
"pco2[388]",0.00121028887823385,0.00025680742226981,0.000806479239392184,0.00102892360838156,0.00117734668174372,0.00135330175660665,0.00180935173829425,1.00151567726914,8100
"pco2[389]",0.00121262077091338,0.00026909162425383,0.000791101659337033,0.00102293843410217,0.00117853725370072,0.0013618096205195,0.00183686846838444,1.00146603661902,8800
"pco2[390]",0.00121608419324346,0.000282911791861493,0.000773379669226186,0.00101788954422793,0.00117965255860478,0.00137206938151493,0.00186990212238102,1.00122078841346,16000
"pco2[391]",0.00122190733659039,0.000294294543125788,0.000764466408418753,0.00101437078984894,0.0011829479030753,0.00138281776021076,0.00190898604319654,1.00121006539575,16000
"pco2[392]",0.00122455196836057,0.000296724794478447,0.00076410928035453,0.00101501465987417,0.00118480786435797,0.00138849234660322,0.00192054884942554,1.0011937303977,17000
"pco2[393]",0.00122950469225101,0.000307781535075439,0.000755187919593353,0.0010130388278195,0.00118755791778434,0.0013962235069577,0.00195301255300245,1.00121907071996,16000
"pco2[394]",0.00123527076951081,0.000323431146629367,0.000741570549882575,0.00100710351733294,0.00118975629547788,0.00140877960854261,0.00200139581029345,1.00133850707612,11000
"pco2[395]",0.00123638837864157,0.000331025793496365,0.000730745119431378,0.00100383880038885,0.00118778930097065,0.00141299234402635,0.00202527938105467,1.00128423006645,13000
"pco2[396]",0.00124427669444489,0.00034874347120979,0.000717230178541338,0.000999888122432457,0.00119090684604512,0.00142916557356067,0.00207640979850101,1.00120986893977,16000
"pco2[397]",0.00124715140040624,0.000351986062200003,0.000718882373306134,0.00100105065766105,0.00119527878327993,0.00143372335412705,0.00208499234043695,1.00116980074667,18000
"pco2[398]",0.0012501124872382,0.000361676759356708,0.000707827125907015,0.000995332479764561,0.00119602922340407,0.00144165487865766,0.00210944749326606,1.00118286446158,18000
"pco2[399]",0.00129984863476167,0.000429540571536519,0.000694040368592872,0.00100417657057216,0.00122404191008508,0.00150540240727352,0.0023497902847898,1.00136384406875,11000
