"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"tempC[102]",30.0899706114227,0.272398491978475,29.5166883032909,29.9197576896309,30.1031696195675,30.2717025948393,30.6120643504952,1.11725185506367,27
"tempC[103]",30.7991703745301,0.266372016021965,30.2439034208953,30.6237317131997,30.8084674756833,30.9815463089643,31.3072764394323,1.14545951112804,22
"tempC[104]",30.1309133309775,0.264819208789656,29.5513992939914,29.9810702717692,30.1333673381325,30.3071713688224,30.6383820328568,1.1205764015508,24
"tempC[105]",30.2029059387556,0.262268452116022,29.6644745989833,30.0342983933161,30.2023723894074,30.3804190989951,30.729474882096,1.10224636267447,31
"tempC[106]",29.5241115722021,0.285598954441908,28.9343888819926,29.3376944298524,29.5321907886328,29.7087546965802,30.0802187543315,1.1559327597859,19
"tempC[107]",29.3277060317938,0.251404957849795,28.8115048619813,29.160722874301,29.3335398111216,29.4912041900942,29.8323258412703,1.11825473342261,23
"tempC[108]",29.8106769741238,0.255887558692072,29.3267680324675,29.641863879901,29.7948081975696,29.9912823320628,30.2895807074951,1.06682751186982,39
"tempC[109]",29.4310214797579,0.274011860278927,28.8663911645034,29.2437243150086,29.4374832504227,29.6189997461556,29.933329605605,1.13353793680359,23
"tempC[110]",29.1219246523295,0.268870451635246,28.5663811774951,28.9485955935393,29.1262453012455,29.3068562411295,29.6249154723936,1.14447671135953,21
"tempC[111]",29.5337668681144,0.253889392515021,29.0308857709693,29.3665559568564,29.5469340488898,29.7139919273403,30.0072806080697,1.08445793376707,32
"tempC[112]",28.8392882267365,0.272846759815727,28.2756090574993,28.6610788858489,28.8320031860232,29.0400668293403,29.3545993266833,1.16495107093126,19
"tempC[113]",29.8849844388656,0.264292378458502,29.3793132017376,29.7003346408666,29.8946525740551,30.0671558349499,30.4082565971867,1.10669242984231,27
"tempC[114]",29.8895482880553,0.255342216109316,29.3854044877954,29.7131201298067,29.9044670693683,30.0691249423166,30.3470385372655,1.09952692587468,29
"tempC[115]",29.4602165800515,0.288806759637397,28.8591574101776,29.2672503135303,29.4624449463726,29.6523497524744,30.02718936706,1.18104744966535,17
"tempC[116]",30.3688285111918,0.257880349712401,29.8514347407322,30.198148915988,30.3775533322356,30.5488473215024,30.8260755425598,1.1725261051596,16
"tempC[117]",30.6610220848423,0.256367524708601,30.1260401858508,30.4980259466735,30.6621956873365,30.820564518434,31.2036146734771,1.0930688841966,31
"tempC[118]",30.6764608113511,0.275180261919447,30.104816463563,30.4945273787898,30.6950205941787,30.8684850007511,31.1750989842784,1.1782157652633,18
"tempC[119]",31.4666014209271,0.262170975769013,30.9352736380754,31.3048104880172,31.4690161770251,31.6460054881755,31.9599640410002,1.14078399955115,20
"tempC[120]",30.3817283096652,0.265607229725597,29.8650509557385,30.2064525386488,30.3797139642836,30.5719985130288,30.8964256127736,1.15810009140485,18
"tempC[121]",29.9835199398603,0.242639235702471,29.4919640816486,29.8262129006812,29.9962727603654,30.145668137192,30.4372872669868,1.07608781060797,43
"tempC[122]",30.9102851869051,0.2507210989437,30.4463129440229,30.7380505199176,30.9097706586691,31.0830646309955,31.4101280800458,1.08142138605723,32
"tempC[123]",30.9404264093269,0.256307378840942,30.4039155675536,30.7813967014764,30.9621962442276,31.1161362599227,31.3921636195777,1.15822091032189,20
"tempC[124]",30.8023593819821,0.255983470990586,30.2769819945418,30.630270189425,30.8152965094576,30.9749793058538,31.3075780284093,1.11165629087809,27
"tempC[125]",30.426314033869,0.38000041442468,29.6120702888422,30.2004498938392,30.4629278277541,30.6813682735024,31.0845145823644,1.0729658361619,71
"tempC[126]",30.2791833341851,0.256495668984896,29.7895279806291,30.114753563776,30.2845049853153,30.4467763320763,30.7775104662925,1.09435754680627,31
"tempC[127]",29.7338363225404,0.267248988544251,29.2175447473061,29.5461024672844,29.7369681314618,29.9238724280749,30.2221577449791,1.10118050570989,29
"tempC[128]",29.4643739588377,0.255831084776649,28.9563528239524,29.2953416319066,29.4656890652989,29.6400387901709,29.9357339743609,1.14442917255315,20
"tempC[129]",30.433717450324,0.247169197772072,29.958651371627,30.2750088511768,30.4253008770783,30.6035946542044,30.9098326606969,1.1127675936575,25
"tempC[130]",29.9808578353867,0.763417977507394,28.5354290131611,29.5039060002516,29.9792511449337,30.4728750951927,31.4727684884324,1.04088039686649,56
"tempC[131]",29.7914518584682,0.259197750699372,29.2851272342766,29.6257175969011,29.7860721857775,29.9704042564708,30.3088265082404,1.13210794945159,23
"tempC[132]",29.8617180454464,0.252233245983823,29.3572015382203,29.6951472594554,29.8628763579576,30.0326571220526,30.3344824828265,1.0973800323099,29
"tempC[133]",29.7853570471095,0.247334186713257,29.2774557717782,29.61808003919,29.7950625367092,29.9532481963308,30.2361828789086,1.09706413005086,29
"tempC[134]",29.7225021821067,0.261817930269742,29.157145407492,29.5670272652385,29.7247692865804,29.8930693950251,30.2552613722904,1.08472265872547,29
"tempC[135]",29.7719808673183,0.254422202217602,29.2837920967929,29.5905600280286,29.7724856778198,29.9508548264459,30.2532186216716,1.08305820631261,31
"tempC[136]",30.4300011303509,0.262127947259479,29.9108084128021,30.2482079417121,30.4360094001762,30.6190886873009,30.9198839509984,1.15289715045451,18
"tempC[137]",30.6833390578978,0.26569389493274,30.1632496696012,30.5083452592167,30.692006161657,30.8736654455841,31.1565695982477,1.12466033444199,26
"tempC[138]",30.0545100336854,0.251707369487389,29.545819708323,29.890197558079,30.070480098142,30.2313378822065,30.5353265340569,1.18520955589285,17
"tempC[139]",30.6625869451779,0.62707820192198,29.4346164809544,30.2510536843234,30.6238877368742,31.0758254243951,31.9395477421143,1.02907891343233,71
"tempC[140]",30.4896533959608,0.255615686553824,29.9689486064175,30.3171641895278,30.4996234242413,30.6645795528018,30.9753353606827,1.17699852951065,17
"tempC[141]",30.7095454197679,0.264351860505625,30.148667763258,30.5271010657892,30.7215548310345,30.8882579632887,31.2140031896483,1.14563485936204,20
"tempC[142]",30.8077870602196,0.272717374463681,30.2859759974077,30.6206256077351,30.8166227571696,30.9943015622475,31.3453414951425,1.10646251713017,25
"tempC[143]",29.8927604957779,0.266259865365634,29.2974806312366,29.7208419906801,29.9068624994914,30.0583266972152,30.4082805509899,1.13608690131309,22
"tempC[144]",30.7637473799489,1.06361380288404,28.7985167659939,30.0139309242953,30.7552502600624,31.4597552154664,32.8389669906893,1.01900390840936,120
"tempC[145]",29.51577081358,0.250572587895706,29.0274893948305,29.348229438442,29.5058717677117,29.6898519825065,29.9933415507023,1.1541076828629,18
"tempC[146]",30.4387507684879,0.273519994189508,29.8884634047704,30.2583019155155,30.4496446054429,30.6285826305468,30.9547158864171,1.12206044823852,23
"tempC[147]",30.2649286593071,0.267324251808027,29.7354839134953,30.0781579074342,30.2888732407254,30.437806223997,30.7857031093448,1.08243367737433,40
"tempC[148]",31.2006477645894,0.265202397252382,30.6487505443456,31.0259090556987,31.2035700842367,31.3928141824618,31.6789405197417,1.10392744594604,28
"tempC[149]",30.0559913147293,0.256813034689958,29.5335917591723,29.8830103777172,30.0667343106377,30.2384906538616,30.5177730667089,1.10494837938111,25
"tempC[150]",30.3724570696012,0.760604774214841,28.7953313624673,29.8682655264011,30.3863264913619,30.8739054586977,31.7885115281,1.03883629996442,56
"tempC[151]",30.5889284852027,0.256524477090094,30.0563721852059,30.422956539945,30.6053678026114,30.7680035087747,31.0378378649626,1.12778383885197,25
"tempC[152]",30.8681167458888,0.26642982984768,30.350550425935,30.6942685904569,30.8653779616394,31.0444670429621,31.4120260085548,1.09431922413714,30
"tempC[153]",30.0032155137564,0.26333542822362,29.4726384274864,29.8236511022256,30.0047704330414,30.1927810214259,30.4994898494102,1.13658693219059,20
"tempC[154]",29.677100115832,0.267749333741383,29.1637161453148,29.4980514414486,29.6605835611338,29.8689582486818,30.2090142791843,1.1050454552809,25
"tempC[155]",29.8579757964817,0.267930353993646,29.30173836727,29.6940017063112,29.8740685407072,30.0267007019398,30.3660675306026,1.11580537355266,31
"tempC[156]",30.2156587289507,0.256078776342011,29.7011750436415,30.0498368619599,30.212198599357,30.3931101146496,30.7100898860366,1.08049385992238,37
"tempC[157]",30.6592859021142,0.264904596644974,30.1442561320283,30.4844379806767,30.654896067942,30.8426040495135,31.1510006901756,1.15664581009549,18
"tempC[158]",30.2672264622941,0.25830719934399,29.7382522870904,30.0842754224576,30.2931330036863,30.4488422044644,30.7479988132916,1.1393640830633,20
"tempC[159]",30.6466114125831,0.260116866123373,30.1087659349801,30.479542863093,30.6494438902955,30.8242963049118,31.1423637190156,1.17522232413887,17
"tempC[160]",29.5782359510098,0.260448788424518,29.0624086824466,29.4087781960088,29.5763752278387,29.7654168848707,30.048449426415,1.15764243354579,18
"tempC[161]",29.8501003245119,0.260579051950022,29.3363954350562,29.6738595048733,29.8658353035637,30.0298394491153,30.3415594688641,1.12608454778815,23
"tempC[162]",29.0875370837763,0.959393921612974,27.2320955847573,28.4651835698352,29.0979121176038,29.7476980933829,30.9664804614807,1.05747112546543,42
"tempC[163]",28.9486958536734,0.247539506014806,28.4625814344196,28.7640366278629,28.9556837394636,29.1270777657805,29.4217531486955,1.13531182783551,20
"tempC[164]",29.6785555036133,1.03059533319922,27.6287796031646,29.0280755867167,29.6970237345818,30.3825415267333,31.6593520150157,1.03769992241417,60
"tempC[165]",29.1761590130372,0.266893638404976,28.6085242538016,29.0164947351608,29.1899551215622,29.365430452771,29.6707540505647,1.17777282200954,19
"tempC[166]",29.4552508927159,0.261532453727216,28.9376142216408,29.280142897603,29.4606721014806,29.636563334797,29.9604051672595,1.18221325088368,16
"tempC[167]",29.2834875710808,0.898800866625749,27.5699628516552,28.6625650941144,29.2551373241209,29.9353141319757,31.0832382159604,1.02325885738344,90
"tempC[168]",29.6613987733017,0.265002712449081,29.1210465755007,29.4846083187075,29.6720071610917,29.845812344889,30.1249583070984,1.1517903133538,19
"tempC[169]",29.2551412098584,0.261257502427905,28.7243378811867,29.0821778337621,29.2766789827395,29.430482612344,29.725317207651,1.11418018178012,23
"tempC[170]",30.0213916096589,1.12996263180524,27.8208740955222,29.2589297740332,30.0236233520012,30.7135856133055,32.2912886863518,1.02862125596928,74
"tempC[171]",29.009371655796,0.279163107925742,28.4375803720737,28.8343495924895,29.0156221233524,29.1958325368607,29.5565189856402,1.20598969512558,15
"tempC[172]",30.0122100577586,1.1207063939367,27.6771528007905,29.3297098713152,29.9991254991387,30.7626177783994,32.1117822822064,1.07923971352055,30
"tempC[173]",29.6262587976351,0.284204525340683,29.0485457680588,29.4394611636093,29.6302724191433,29.8315482733508,30.1367844878159,1.1575929653088,19
"tempC[174]",28.8606493443956,0.236311546193253,28.3588323552027,28.7164226729159,28.869915023731,29.0186859267064,29.2785519532691,1.28377916926869,12
"tempC[175]",28.666241955135,0.27238360769744,28.0706024875096,28.4940996093406,28.6737916066841,28.8457016020959,29.1665639911625,1.15708147998554,19
"tempC[176]",29.7240748674521,1.02017702640437,27.5970435679886,29.0243302602113,29.7093415297511,30.4480224094078,31.6842603983408,1.02107445510442,96
"tempC[177]",28.8779379651951,0.270325091027951,28.3581994068508,28.6824744614143,28.90227044465,29.0736917975942,29.3834037260239,1.20382417961735,15
"tempC[178]",29.0626612374156,0.270314314152312,28.5283225021983,28.8846323574648,29.0592427955756,29.2313060440355,29.6148543577272,1.13674545137138,21
"tempC[179]",31.3858267490748,1.02979283536444,29.402199465007,30.7013709506556,31.4007415706848,32.1287136771028,33.2888148464217,1.04572164418777,49
"tempC[180]",29.1264830332062,0.379814824339302,28.3737901760758,28.8600236179394,29.1343720559611,29.3893686692579,29.846636422628,1.1909611027874,15
"tempC[181]",28.5903408997493,0.395881485943764,27.7647658108716,28.3354782496812,28.5922065553215,28.8727136841138,29.3360595121638,1.1006411278412,27
"tempC[182]",29.6297649893584,0.266811293271724,29.1611651836661,29.4404736087553,29.6242682100152,29.8025044538223,30.1471854665242,1.1336826488121,20
"tempC[183]",29.8320173126738,0.231042516727064,29.3881321248497,29.6815666929207,29.8278890889111,29.9834497349278,30.3217701842194,1.27010474168205,12
"tempC[184]",29.7330542538148,0.463221308437258,28.8389798370722,29.4209179536145,29.7381732974999,30.0523785681207,30.6202574849584,1.04271402967777,52
"tempC[185]",30.3640364197371,0.284098780472328,29.824096785915,30.1848234229567,30.3550015247491,30.5412053088096,30.9530502976494,1.2118294683541,14
"tempC[186]",29.3863380548776,0.255302783064411,28.8697418198048,29.2190083557186,29.3865904582368,29.5633751602288,29.8740978076645,1.18326228095363,16
"tempC[187]",28.8466728100061,0.280359513376761,28.2912255121698,28.6478255406323,28.8701404615603,29.033463936549,29.3514737109665,1.14700923389562,20
"tempC[188]",28.957620293433,0.268061357858152,28.4114315027341,28.779288965211,28.9708544020638,29.1437912924698,29.451864469673,1.1190332537185,25
"tempC[189]",29.4173237316146,0.744479619954747,27.9221686854876,28.9083249648628,29.4233788575728,29.9294721348407,30.8650625649778,1.01597073691665,150
"tempC[190]",29.525078541527,0.327080853417263,28.8322241448229,29.3290532024659,29.5362501301209,29.7485505650842,30.1080286476356,1.06033155800317,42
"tempC[191]",30.0856365806767,0.254965935385638,29.6080220354084,29.8996962126352,30.0828932245642,30.2628544783338,30.5485779827054,1.11678784200979,22
"tempC[192]",29.595280813996,0.267018460650144,29.0771627728179,29.4105681217007,29.5889770315047,29.7898790827916,30.0982087303655,1.1287499025535,21
"tempC[193]",29.1858572418217,0.281235286722487,28.5905584815656,29.0081790814717,29.1803536601598,29.3766984726282,29.7262614338735,1.26018141428169,13
"tempC[194]",28.643316517044,0.279536381928389,28.0687727836893,28.4527152593477,28.650030686174,28.8332871090473,29.1946588787287,1.26610174025609,12
"tempC[195]",28.9772447209708,0.542170900456715,27.9236749760778,28.6327086866079,28.9976989526943,29.3497825659625,30.0287179919589,1.03674379350806,58
"tempC[196]",29.2194030990546,0.279002526669211,28.6463914851705,29.0319984310836,29.2274479582794,29.4195858096029,29.7248564445295,1.21128414202333,14
"tempC[197]",29.2981760157115,0.283673139454404,28.6417977881441,29.1158585938529,29.3176726658346,29.4918647395454,29.7975777651861,1.25625210115821,12
"tempC[198]",29.2136408171056,0.262236510662977,28.6857697518726,29.0277855012609,29.2334249860309,29.4005783899967,29.7117963778741,1.27033370167982,12
"tempC[199]",29.6656062442949,0.282384883651201,29.1265232178859,29.4733454287242,29.66811815544,29.8659195536734,30.1863916619881,1.14030211408765,20
"tempC[200]",29.9820373204655,0.809601549787022,28.4379454150034,29.4432871521149,29.9885509364241,30.5396400014456,31.5786294142141,1.01019656117917,240
"tempC[201]",29.9806808556617,0.392301743975205,29.1829770633165,29.7406131981079,29.9978623189071,30.2306472428427,30.7648749691448,1.04953936035476,68
"tempC[202]",29.800240453349,0.311582747491054,29.166346067804,29.5958101140185,29.8066605623097,30.0234426710633,30.443709010382,1.19795337394256,21
"tempC[203]",29.1307940375123,0.507673139595716,28.1467197579323,28.8077047305431,29.1359540967824,29.4821287902073,30.1208545857477,1.03404309051645,66
"tempC[204]",29.4749489375794,0.220952826084398,29.0270280085743,29.3285804529814,29.472664967246,29.6343283588674,29.8719520699161,1.2066561911769,14
"tempC[205]",29.9472986580419,0.355630618800369,29.2714478196851,29.7056735832691,29.9447306479114,30.1673902998104,30.7042242962861,1.22159633936249,13
"tempC[206]",30.2079619916656,0.261143137013814,29.6748552267962,30.0131610162688,30.2253629856008,30.4172139171939,30.6485519031855,1.30441183613105,10
"tempC[207]",30.050197594696,0.502566063024363,29.0395283403781,29.7452148168055,30.0346011378706,30.3912957794615,30.9908022677055,1.02693615115144,99
"tempC[208]",29.5594057452154,0.519908962942273,28.501932283514,29.1946138640638,29.5710072056054,29.89660979529,30.582648381163,1.02607201069169,95
